user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
A1B9D3DFZ9PTHV,"['B000CSS8UE', 'B000HQIX2O', 'B001E5ZWT4', 'B003KTLRUA', 'B00AZBIZTW']",B00EUGCT22,"[2048, 861, 1997, 1372, 2963]",467,"['Gorilla Tape, Black Duct Tape, 1.88"" x 35 yd, Black, (Pack of 1)', 'Gorilla Tape, Black Duct Tape, 1.88"" x 12 yd, Black, (Pack of 1)', 'Gorilla 6100101 Tape Handy Roll, 1-Pack, Black', 'Gorilla Tape, Black Tough & Wide Duct Tape, 2.88"" x 30 yd, Black, (Pack of 1)', 'Bissell 9595A CleanView Bagless Vacuum with OnePass']","Gorilla Crystal Clear Duct Tape, 1.88&rdquo; x 9 yd, Clear, (Pack of 1)","[5.0, 4.0, 5.0, 5.0, 1.0]",5.0,"[1351987200, 1351987200, 1403568000, 1411948800, 1412035200]",1499904000
A16J5PN97HUPPP,"['B00EZ89A54', 'B00MEZEEJ2', 'B0166I8IU8', 'B00BMLCGF8', 'B0152LYY0I', 'B000OMHIHM', 'B00O2KDQBE', 'B000OMFLD0', 'B00N51OU0W', 'B01CP18J4A']",B000FMWU42,"[2214, 1801, 1503, 952, 1281, 1332, 138, 278, 1909, 2397]",2178,"['STMicroelectronics L7805CV L7805 Positive Voltage Regulator ICs Output 5v TO-220 Package 1 Piece', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Silver', 'Uxcell a14092200ux0209 50 Piece 10K Ohm 0.05W 3435B NTC Thermistors Resistor, MF52-103 Type', 'Inkbird ITC-1000 Dual Stage Digital Temperature Controller Fahrenheit  Celsius Thermostat with Sensor for 3D Printer,Freezer,Fridge,Hatching ect (12 Volt)', 'Inkbird ITC-1000 Dual Stage Digital Temperature Controller Fahrenheit  Celsius Thermostat with Sensor for 3D Printer,Freezer,Fridge,Hatching ect (110 Volt)', 'Polycarbonate Tubing, 1 7/8"" ID x 2"" OD x 1/16"" Wall, Clear Color 24"" L', 'DIYmall 0.96"" Inch I2c IIC Serial 128x64 Oled LCD LED White Display Module for Arduino 51 Msp420 Stim32 SCR', 'Clear Polycarbonate Tubing, 1-1/8"" ID, 1-1/4"" OD, 1/16"" Wall, 3\' Length', 'Remington Industries 28UL1007STRKIT UL1007 28 AWG Gauge Stranded Hook-Up Wire Kit, 300V, 0.0126"" Diameter, 25\' Length', 'ELEGOO 5 Sets 28BYJ-48 ULN2003 5V Stepper Motor + ULN2003 Driver Board for Arduino']","White SiliconeTubing, 1/2""ID, 3/4""OD, 1/8""Wall, 25' Length","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1438819200, 1452211200, 1459296000, 1466208000, 1466208000, 1472083200, 1472083200, 1472428800, 1477699200, 1492560000]",1499904000
A16J5PN97HUPPP,"['B00MEZEEJ2', 'B0166I8IU8', 'B00BMLCGF8', 'B0152LYY0I', 'B000OMHIHM', 'B00O2KDQBE', 'B000OMFLD0', 'B00N51OU0W', 'B01CP18J4A', 'B000FMWU42']",B000FN1FLA,"[1801, 1503, 952, 1281, 1332, 138, 278, 1909, 2397, 2178]",146,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Silver', 'Uxcell a14092200ux0209 50 Piece 10K Ohm 0.05W 3435B NTC Thermistors Resistor, MF52-103 Type', 'Inkbird ITC-1000 Dual Stage Digital Temperature Controller Fahrenheit  Celsius Thermostat with Sensor for 3D Printer,Freezer,Fridge,Hatching ect (12 Volt)', 'Inkbird ITC-1000 Dual Stage Digital Temperature Controller Fahrenheit  Celsius Thermostat with Sensor for 3D Printer,Freezer,Fridge,Hatching ect (110 Volt)', 'Polycarbonate Tubing, 1 7/8"" ID x 2"" OD x 1/16"" Wall, Clear Color 24"" L', 'DIYmall 0.96"" Inch I2c IIC Serial 128x64 Oled LCD LED White Display Module for Arduino 51 Msp420 Stim32 SCR', 'Clear Polycarbonate Tubing, 1-1/8"" ID, 1-1/4"" OD, 1/16"" Wall, 3\' Length', 'Remington Industries 28UL1007STRKIT UL1007 28 AWG Gauge Stranded Hook-Up Wire Kit, 300V, 0.0126"" Diameter, 25\' Length', 'ELEGOO 5 Sets 28BYJ-48 ULN2003 5V Stepper Motor + ULN2003 Driver Board for Arduino', 'White SiliconeTubing, 1/2""ID, 3/4""OD, 1/8""Wall, 25\' Length']","White SiliconeTubing, 3/16""ID, 1/4""OD, 1/32"" Wall, 10' Length","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1452211200, 1459296000, 1466208000, 1466208000, 1472083200, 1472083200, 1472428800, 1477699200, 1492560000, 1499904000]",1499904000
AKS06WUFVMGEI,"['B007Y7FWXC', 'B000H5R5M4', 'B002AMO5EI', 'B00KHC62HQ', 'B019F8BXHQ', 'B00E9YQQSS', 'B00BSR98KW']",B00R73MC1S,"[2217, 3634, 2772, 1518, 666, 1207, 178]",1492,"['3M 1194 Foil Tape with Nonconductive Adhesive, 1"" width x 6yd length (1 roll)', 'Stove Gasket Cement (77E) 2.3oz BLACK', 'Push-On Alligator Clips for Test Leads', 'Electronic Specialties 618 Green/Yellow/Red/Black 3.25 x 0.25 x 0.25 Mini Back Probe/Wire Piercer', 'Uxcell a15011600ux0214 5 Piece 5K Ohm Linear Taper Rotary Potentiometer, 5KB B5K Pot', 'E-Projects EPC-103 16 Value Resistor Kit, 10 Ohm - 1M Ohm (Pack of 400)', 'Hantek 1008C PC USB 8CH Automotive Diagnostic Digital Oscilloscope/DAQ/Programmable Generator']",DTOL 10 X Mini Laser Dot Diode Module Head WL Red 650nm 6mm 5V 5mW Pack of 10,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1428710400, 1468886400, 1468886400, 1468886400, 1471996800, 1473292800, 1477180800]",1499904000
A2NJIC8BE01AU6,"['B01F2LG2J4', 'B01F2LFRYA', 'B000NHZZ2I', 'B000NI5D06']",B00YCEZJW4,"[2426, 425, 140, 413]",1477,"['TEMCo 3/8"" Marine Heat Shrink Tube 3:1 Adhesive Glue Lined 4 ft BLACK', 'TEMCo 3/8"" Marine Heat Shrink Tube 3:1 Adhesive Glue Lined 4 ft RED', 'Ancor Tinned Copper Lugs 8 AWG - 4/0 AWG', 'Ancor Tinned Copper Lugs 8 AWG - 4/0 AWG']",uxcell Metal Nut LED Mounting Holder Panel w 3mm 50 Pieces Black,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1490659200, 1490659200, 1498608000, 1498608000]",1499904000
A3BOO9EKO9NMP,"['B00I5HRG02', 'B00I5HRFSU', 'B00F462ZJY', 'B0013HT2QW', 'B0013HT2QW', 'B0024J97BI']",B0064O8OYK,"[1310, 2917, 3187, 1927, 1927, 1273]",1639,"['Keeper Foot x 1 Inch 02606 10\' x 1"" Lift Sling, 1 Ply', 'Keeper (02604 6\' x 1"" Lift Sling, 1 Ply', 'Kimtech Science KimWipes Delicate Task Wipers 1-ply 280 count (Pack of 2)', 'Kimberly-Clark Professional Kimtech Science KimWipes Delicate Task Wipers, 4.4 x 8.4 in. 1-ply', 'Kimberly-Clark Professional Kimtech Science KimWipes Delicate Task Wipers, 4.4 x 8.4 in. 1-ply', 'PORTER-CABLE FN16PP 16 Gauge Finish Nail Project Pack']",5 Gallon Plastic Hedpack with cap,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1438732800, 1438732800, 1447113600, 1458172800, 1458172800, 1482451200]",1499904000
A35GMMSUPSAY5H,"['B00BCH4WTA', 'B00JA3BMDW', 'B001DC9USC', 'B00AEXKR4C', 'B003O5B5LG']",B00IB0ZJXE,"[1641, 2656, 894, 307, 2437]",225,"['Chemical Guys ACC_130 Professional Chemical Resistant Heavy Duty Bottle and Sprayer (32 oz)', 'Nubee Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58 &deg;F - 1022&deg;F(-50&deg;C - 550&deg;C) MAX Display, EMS Adjustable Function, Orange', 'Kreg SK03 Pocket-Hole Screw Kit in 5 Sizes', '3M Virtua CCS Protective Eyewear 11872-00000-20, Foam Gasket, Anti Fog Lens, Clear', 'ColorConnex Coupler & Plug Kit (7 Piece), Industrial Type D, 1/4 in. NPT, Red - A73457D']","Enerlites HET06A-White 1-5-10-15-20-30 Minutes Preset In-Wall Countdown Timer Switch, w Decorator Wall Plate, White","[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1480636800, 1480896000, 1486425600, 1486425600, 1488844800]",1499904000
AVTUBM9S7Q156,['B0040FHR6Q'],B009YA1Q2S,[2393],860,"['PORTER-CABLE PNS18100-1 1-Inch 18 Gauge Narrow Crown Staple, 1000-Pack']","Mill-Rose 70887 Blue Monster PTFE Pipe Thread Sealant Tape, 1-Inch x 1429-Inches, Blue",[5.0],5.0,[1499904000],1499904000
A1LQJ2HJ6O1LPR,"['B00N51OO7Q', 'B00UWBJM0Q', 'B01CFJES9W', 'B015NEDDC4', 'B00SD6F6FC', 'B00IXY1Q94', 'B00LUJFFAU', 'B016XMI8CA']",B006XGK05A,"[2596, 300, 1534, 2858, 2551, 2353, 3233, 2167]",2905,"['Remington Industries 18UL1007STRKIT UL1007 18 AWG Gauge Stranded Hook-Up Wire Kit, 300V, 0.0403"" Diameter, 25\' Length Each', '3mm and 5mm LED Lights Emitting Diodes Assortment Set Kit for Arduino Bright White Red Blue Green Yellow, 300-Pack', 'OCR 2.54mm Pitch Dual Row DIP IC Sockets Solder Type Adaptor Set 6,8,14,16,18,24,28,40 Pin Electronic Components Socket Adapter Connector 100pcs', 'Saliency 3296 Potentiometer Assorted Kit Variable Resistor 12value 60pcs with adjuster', 'PIXNOR 1/4W Resistor Kit 56 Values x 20pcs =1120pcs (1ohm-10Mohm) Metal Film Resistors Assortment', 'E-Projects EPC-105 16 Value Resistor Kit, 10 Ohm - 1M Ohm, 1/2 Watt (Pack of 400)', '100x 1N4007 Diode 1A 1000V Rectifier Diodes Arduino Motor Snubber Flyback', 'Uxcell a15011600ux0239 2 Sets 1K 2K 5K 10K Ohm Linear Taper Rotary Potentiometer Pot']",Joe Knows Electronics 1/2W 86 Value 860 Piece Resistor Kit,"[5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1444262400, 1444262400, 1468540800, 1468540800, 1473379200, 1476662400, 1476662400, 1484006400]",1499904000
A1Q1UMF1RQSMQN,"['B0085QLNFM', 'B00V3ABXIO']",B01C3HEQZC,"[3493, 3035]",770,"['KORAD KA3005P - Programmable Precision Variable Adjustable 30V, 5A DC Linear Power Supply Digital Regulated Lab Grade', 'Uxcell a11093000ux0385 10x 8 Pin DIP IC Sockets Adaptor Solder Type Socket']","Micro Swiss MK10 All Metal Hotend Kit .4mm Nozzle WANHAO, FlashForge, Dremel Idea Builder","[5.0, 3.0]",5.0,"[1494115200, 1494633600]",1499904000
AMQX7Z5RPQGKP,"['B00J0GMMP6', 'B00MN5X4RQ', 'B00W75P3AI', 'B015ZZCKW0', 'B01CUPV90M', 'B00FG7BWHM', 'B00NP2H9DQ']",B00J0H8EWA,"[691, 976, 2044, 241, 489, 3274, 3570]",170,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', 'BuildTak 3D Printing Build Surface, 4.5"" x 4.5"" Square, Black (Pack of 3)', 'XYZprinting RFPLCXUS00B da Vinci Jr. & mini Series Filament, PLA (NFC), 600 g, Nature', 'PLA Glow in the Dark Cosmic Blue 3D Printing Filament, 1.75 mm', 'PTFE Teflon Bowden Tube for 1.75 Filament (2.0mm ID/4.0mm OD) &ndash; WhiteConnector Tubing for 3D Printer - 1.5 Meters', 'Gizmo Dorks 1.75mm PLA Filament 1kg / 2.2lb for 3D Printers, Translucent Green', 'ROBO 3D PLA 3D Printer Filament, 1 kg Spool, 1.75mm, 0.05mm, Green']","HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black","[5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0]",5.0,"[1455408000, 1456272000, 1456272000, 1456272000, 1492300800, 1492300800, 1492300800]",1499904000
A1QR06WU6N7T5E,"['B000BQN6W2', 'B000TQEX30', 'B002PMSSC8']",B00004WCCP,"[37, 3182, 2497]",3231,"['The Hillman Group 41429 Round Head Toggle Bolt, 1/4-Inch x 4-Inch, 5-Pack', 'Nashua Stretch & Seal Self-Fusing Silicone Tape', 'Dap 7079812343 Drydex 5.5 Oz 6Pk Raw Building Material, 5.5-Ounce, Pink/White']","3M 88 Electrical Tape, .75-Inch by 66-Foot by .0085-Inch","[5.0, 3.0, 4.0]",5.0,"[1435190400, 1466553600, 1468108800]",1499990400
A1QR06WU6N7T5E,"['B000BQN6W2', 'B000TQEX30', 'B002PMSSC8', 'B00004WCCP']",B0075E9T2Y,"[37, 3182, 2497, 3231]",59,"['The Hillman Group 41429 Round Head Toggle Bolt, 1/4-Inch x 4-Inch, 5-Pack', 'Nashua Stretch & Seal Self-Fusing Silicone Tape', 'Dap 7079812343 Drydex 5.5 Oz 6Pk Raw Building Material, 5.5-Ounce, Pink/White', '3M 88 Electrical Tape, .75-Inch by 66-Foot by .0085-Inch']","Yonisun Sound Dampening Door Bumpers, 1/2"" Diameter, Sheet of 100","[5.0, 3.0, 4.0, 5.0]",4.0,"[1435190400, 1466553600, 1468108800, 1499990400]",1499990400
A1DFYP5TF5NURY,"['B000CSS8UE', 'B000FP83PE', 'B000ILG1J0', 'B00ARTK9FA', 'B00004WCCL', 'B005AXF930']",B00W328PPU,"[2048, 2559, 1491, 2687, 2374, 3123]",1077,"['Gorilla Tape, Black Duct Tape, 1.88"" x 35 yd, Black, (Pack of 1)', 'Polycarbonate (PC) Sheet, Transparent Clear, Standard Tolerance, ASTM D3935, 0.093"" Thickness, 12"" Width, 24"" Length', 'Polycarbonate (PC) Sheet, Transparent Clear, Standard Tolerance, ASTM D3935, 0.08"" Thickness, 12"" Width, 24"" Length', 'Oral-B Deep Sweep Toothbrush', 'Scotch Super 33+ Vinyl Electrical Tape, 3/4 in x 66 ft', '2pc 1/8""-Shank Mandrel Set - For 1/8"" & 1/4"" Wheel Disc Arbor Holes - Fits Dremel']",GemRed 82413 Digital Protractor Angle Finder Gauge Inclinometer with Backlight and Magnetic Base IP65,"[5.0, 4.0, 4.0, 5.0, 5.0, 5.0]",5.0,"[1347408000, 1353542400, 1353542400, 1376524800, 1438214400, 1498867200]",1499990400
A3GVPS1SKYGT8L,"['B00004WLL3', 'B002BBGTK6', 'B008X0NNEY', 'B00CVHIJDK', 'B00FG7BR22', 'B00O2O5SS4', 'B00VHKKUUW', 'B00LMPP5Y8', 'B00I5093KU', 'B00GWF8JBE']",B0013HJBA4,"[3255, 1407, 1370, 825, 1529, 724, 1584, 683, 3662, 2139]",1859,"['Gardner Bender TK-175 Electrical Solderless Terminal Kit', '608 ZZ Skateboard Bearings, Double Shielded, Silver (Pack of 8)', '5 Pcs Dual Row 5 Position Screw Terminal Strip 600V 15A', 'Nubee Temperature Gun Non-contact Digital Laser Infrared IR Thermometer', 'Gizmo Dorks 1.75mm PLA Filament 1kg / 2.2lb for 3D Printers, White', 'Matter and Form MFS1V1 3D Scanner', 'Filabot 910175 Taulman 910 Alloy, 1.75"" Filament Diameter, Natural', 'eSUN 1.75mm Black PLA 3D Printer filament 1kg Spool (2.2lbs), Black', 'Ceramic Insulation 1"" x 12"" Piece Improves Performance of Your Hotend', 'uxcell 901913-WYBCSX Dual Alligator Clip Banana Connector Multi Meter Test Lead']","PEI (Polyetherimide) Sheet, Opaque Off-White, Standard Tolerance, ASTM D5205 PEI0113, 0.03"" Thickness, 12"" Width, 24"" Length","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1423526400, 1423526400, 1423526400, 1423785600, 1423785600, 1448928000, 1448928000, 1450742400, 1460073600, 1460073600]",1499990400
A3GVPS1SKYGT8L,"['B002BBGTK6', 'B008X0NNEY', 'B00CVHIJDK', 'B00FG7BR22', 'B00O2O5SS4', 'B00VHKKUUW', 'B00LMPP5Y8', 'B00I5093KU', 'B00GWF8JBE', 'B0013HJBA4']",B0013HJBA4,"[1407, 1370, 825, 1529, 724, 1584, 683, 3662, 2139, 1859]",1859,"['608 ZZ Skateboard Bearings, Double Shielded, Silver (Pack of 8)', '5 Pcs Dual Row 5 Position Screw Terminal Strip 600V 15A', 'Nubee Temperature Gun Non-contact Digital Laser Infrared IR Thermometer', 'Gizmo Dorks 1.75mm PLA Filament 1kg / 2.2lb for 3D Printers, White', 'Matter and Form MFS1V1 3D Scanner', 'Filabot 910175 Taulman 910 Alloy, 1.75"" Filament Diameter, Natural', 'eSUN 1.75mm Black PLA 3D Printer filament 1kg Spool (2.2lbs), Black', 'Ceramic Insulation 1"" x 12"" Piece Improves Performance of Your Hotend', 'uxcell 901913-WYBCSX Dual Alligator Clip Banana Connector Multi Meter Test Lead', 'PEI (Polyetherimide) Sheet, Opaque Off-White, Standard Tolerance, ASTM D5205 PEI0113, 0.03"" Thickness, 12"" Width, 24"" Length']","PEI (Polyetherimide) Sheet, Opaque Off-White, Standard Tolerance, ASTM D5205 PEI0113, 0.03"" Thickness, 12"" Width, 24"" Length","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1423526400, 1423526400, 1423785600, 1423785600, 1448928000, 1448928000, 1450742400, 1460073600, 1460073600, 1499990400]",1499990400
A3VTOLNB5N6FVP,"['B010XPSWGA', 'B00SF4YXYC', 'B00MRZFYEI', 'B00JF2LI28', 'B00006ICOR', 'B00DAITFOG', 'B00558U9AI', 'B0040ZODOK']",B01FHQ3V52,"[410, 3214, 194, 2009, 1530, 3437, 402, 3073]",3495,"['ARM & HAMMER Truly Radiant Battery Toothbrush + Toothpaste Pack', 'Performacide 102000 Disinfectant for Hard Non-Porous Surfaces Gallon Kit', 'Schaeffer Manufacturing 02937590-012S Supreme Gear Lube SAE 75W-90, 1 quart', 'Schaeffer Manufacturing Co. 0190-011S Penetro 90, 13 oz.', 'Rubbermaid Commercial FG264600BLA Tandem Brute Trash Dolly', 'RADEX RD1212 Advanced Radiation Detector/Geiger Counter with Online Software', 'Wypall X90 Extended Use Cloths (12891), Reusable Wipes BRAG BOX, Blue Denim, 1 Box / Case, 136 Sheets / Box', 'WypAll 06280 X80 Foodservice Towel, Kimfresh Antimicrobial Hydroknit, 12 1/2 x 23 1/2 (Case of 150)']","General Tools TS03 ToolSmart Wifi Connected Borescope Video Inspection Camera, 3.3-Foot Waterproof Probe with 8-mm Camera and 4 LED Lights","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",4.0,"[1439424000, 1455926400, 1462320000, 1463443200, 1464912000, 1476662400, 1478563200, 1478908800]",1499990400
A180T3EF70YWCN,"['B0161V0024', 'B00FFYEPVQ', 'B000087KUA', 'B00IO9PBPS', 'B00FBOMD00']",B00MUT58Y2,"[1498, 2896, 1615, 3234, 1454]",695,"['5 Pack - 10ml Sterile Syringe with Blunt Tip Needle and Storage Cap for Refilling Cartridges, E-Liquids, E-cigs, E-juice, Vape', 'Signstek 3 1/2 6802 II Dual Channel Digital Thermometer -58&deg;F~1022&deg;F(-50~1300&deg;C) with 2 K-Type Thermocouple Sensor Probe', 'Scotch Heavy Duty Shipping Packaging Tape, 3"" Core, 1.88"" x 54.6 Yards, 6-Rolls (3850-6)', 'iRobot Roomba 880 Robot Vacuum', 'Stainless Steel Phillips Pan Machine Screw Assortment Kit']","Forney 20859 Cutting Fluid, Industrial Pro Tap Magic, 1-Gallon","[5.0, 5.0, 3.0, 5.0, 5.0]",5.0,"[1474934400, 1496361600, 1496966400, 1496966400, 1496966400]",1499990400
A180T3EF70YWCN,"['B0161V0024', 'B00FFYEPVQ', 'B000087KUA', 'B00IO9PBPS', 'B00FBOMD00', 'B00MUT58Y2']",B00OZSL8UE,"[1498, 2896, 1615, 3234, 1454, 695]",2585,"['5 Pack - 10ml Sterile Syringe with Blunt Tip Needle and Storage Cap for Refilling Cartridges, E-Liquids, E-cigs, E-juice, Vape', 'Signstek 3 1/2 6802 II Dual Channel Digital Thermometer -58&deg;F~1022&deg;F(-50~1300&deg;C) with 2 K-Type Thermocouple Sensor Probe', 'Scotch Heavy Duty Shipping Packaging Tape, 3"" Core, 1.88"" x 54.6 Yards, 6-Rolls (3850-6)', 'iRobot Roomba 880 Robot Vacuum', 'Stainless Steel Phillips Pan Machine Screw Assortment Kit', 'Forney 20859 Cutting Fluid, Industrial Pro Tap Magic, 1-Gallon']",URBEST 530 Pcs 2:1 Heat Shrink Tubing Tube Sleeving Wrap Cable Wire 5 Color 8 Size,"[5.0, 5.0, 3.0, 5.0, 5.0, 5.0]",5.0,"[1474934400, 1496361600, 1496966400, 1496966400, 1496966400, 1499990400]",1499990400
A9WMK10TEUNAY,"['B00028PDO8', 'B005DLLVWC', 'B009YA1Q2S', 'B00AZBIV9Q', 'B001JYQ852', 'B0000CBJ7W', 'B00AEXKR4C', 'B000P49BX8']",B000BP7MFK,"[2864, 1934, 860, 2535, 2731, 2861, 307, 1760]",1485,"['Watersafe WS425W Well Water Test Kit', 'Pro Series 1400750340 6"" Caster', 'Mill-Rose 70887 Blue Monster PTFE Pipe Thread Sealant Tape, 1-Inch x 1429-Inches, Blue', 'Bissell Zing Bagged Canister Vacuum, Maroon, 4122 - Corded', 'Red Devil 0325 Steel Wool, 2 Medium Course, 8 Pads', 'GE Silicone 2+ Window & Door Caulk, 10.1 Oz. Tube, Clear, GE5000', '3M Virtua CCS Protective Eyewear 11872-00000-20, Foam Gasket, Anti Fog Lens, Clear', 'SE 82331TF 30-Piece Set of Titanium-Coated Diamond Burrs, Grits 120-150']","General Electric GE360 Kitchen and Bath  Silicone I Caulk, 2.8-Ounce, Clear","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1423180800, 1441756800, 1445472000, 1450828800, 1461196800, 1477353600, 1480377600, 1493078400]",1499990400
AJS43FN4WUPL0,"['B0002EQU6C', 'B00HRHB5XA', 'B00MUT58Y2']",B003K15EQG,"[2287, 2980, 695]",473,"['Arctic Silver 5 AS5-3.5G Thermal Paste', 'RMP .125 3003 H14 Aluminum Sheet 12"" x 12', 'Forney 20859 Cutting Fluid, Industrial Pro Tap Magic, 1-Gallon']",Irwin Tools 2712- 3 Piece Set - 3.0 mm - 0.50 mm,"[5.0, 5.0, 5.0]",5.0,"[1435104000, 1490486400, 1490486400]",1499990400
A3LDGQZ3DJ6YMS,"['B000MW6F7S', 'B000FZ2UOY', 'B00HXD2V36', 'B01BXDTSXW']",B0159JLOCE,"[2208, 762, 2825, 433]",1375,"['Arlington LPCG50-1 Low-Profile Strain Relief Cord Connector, 1/2 Inch', 'Neiko 10194A Titanium Step Drill Bit, High Speed Steel | 1/4"" to 1-3/8"" | Total 10 Step Sizes', 'Bostitch BTFP72326 Regulator and Gauge Kit with 1/4-Inch NPT Thread', 'eSeasongear SALT-3050 Waterproof Tester, Digital Salinity PPM Temperature Meter for Salt Water Pool and Koi Fish Pond']",Uxcell a15052000ux0115 2Pcs Slotted Metal 35 mm Din Mounting Rail 40 cm Long for AC Contactor,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1420156800, 1424304000, 1459382400, 1469577600]",1499990400
A2WHOZMJ9IZCY0,['B0011E8DG2'],B0011E8DG2,[1913],1913,['MDF Acoustica Deluxe Lightweight Dual Head Stethoscope - All Black (MDF747XP-BO)'],MDF Acoustica Deluxe Lightweight Dual Head Stethoscope - All Black (MDF747XP-BO),[5.0],5.0,[1499990400],1499990400
A2WHOZMJ9IZCY0,"['B0011E8DG2', 'B0011E8DG2']",B002BBGTK6,"[1913, 1913]",1407,"['MDF Acoustica Deluxe Lightweight Dual Head Stethoscope - All Black (MDF747XP-BO)', 'MDF Acoustica Deluxe Lightweight Dual Head Stethoscope - All Black (MDF747XP-BO)']","608 ZZ Skateboard Bearings, Double Shielded, Silver (Pack of 8)","[5.0, 5.0]",5.0,"[1499990400, 1499990400]",1499990400
A2WHOZMJ9IZCY0,"['B0011E8DG2', 'B0011E8DG2', 'B002BBGTK6']",B003NRF052,"[1913, 1913, 1407]",828,"['MDF Acoustica Deluxe Lightweight Dual Head Stethoscope - All Black (MDF747XP-BO)', 'MDF Acoustica Deluxe Lightweight Dual Head Stethoscope - All Black (MDF747XP-BO)', '608 ZZ Skateboard Bearings, Double Shielded, Silver (Pack of 8)']",Accessbuy 180-Piece Rubber Grommet Shop Assortment,"[5.0, 5.0, 5.0]",5.0,"[1499990400, 1499990400, 1499990400]",1499990400
A2WHOZMJ9IZCY0,"['B0011E8DG2', 'B0011E8DG2', 'B002BBGTK6', 'B003NRF052']",B0070YPDDS,"[1913, 1913, 1407, 828]",3382,"['MDF Acoustica Deluxe Lightweight Dual Head Stethoscope - All Black (MDF747XP-BO)', 'MDF Acoustica Deluxe Lightweight Dual Head Stethoscope - All Black (MDF747XP-BO)', '608 ZZ Skateboard Bearings, Double Shielded, Silver (Pack of 8)', 'Accessbuy 180-Piece Rubber Grommet Shop Assortment']",Primacare DL-9325 Reusable LED Penlight with Pupil Gauge - Batteries Included,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1499990400, 1499990400, 1499990400, 1499990400]",1499990400
A25TODUFRP8G8D,['B0013BKDO8'],B0013BKDO8,[477],477,"['AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator",[5.0],5.0,[1499990400],1499990400
A25TODUFRP8G8D,"['B0013BKDO8', 'B0013BKDO8']",B0043570IS,"[477, 477]",2389,"['AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","Steelgrip TA5105 Pick Up Tool, 36","[5.0, 5.0]",5.0,"[1499990400, 1499990400]",1499990400
A25TODUFRP8G8D,"['B0013BKDO8', 'B0013BKDO8', 'B0043570IS']",B00DRALJ28,"[477, 477, 2389]",1532,"['AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'Steelgrip TA5105 Pick Up Tool, 36']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[5.0, 5.0, 5.0]",5.0,"[1499990400, 1499990400, 1499990400]",1499990400
A25TODUFRP8G8D,"['B0013BKDO8', 'B0013BKDO8', 'B0043570IS', 'B00DRALJ28']",B00M40S1UU,"[477, 477, 2389, 1532]",3442,"['AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'Steelgrip TA5105 Pick Up Tool, 36', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","Atoplee 1pc MT2 Live Center Morse Taper Triple Bearing 2 Mt .0002"" for High Speed Turning, CNC Work","[5.0, 5.0, 5.0, 5.0]",5.0,"[1499990400, 1499990400, 1499990400, 1499990400]",1499990400
