user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
A16LLGAK9P6B3X,"['B00006IBYA', 'B00006IBY9', 'B00006IC8C', 'B0009F3P3U', 'B000LNSHSS']",B000N4C1LO,"[46, 2978, 324, 336, 2462]",221,"['Avery 8-Tab Plastic Binder Dividers with Pockets, Insertable Multicolor Big Tabs, 1 Set (11907)', 'Avery 5-Tab Plastic Binder Dividers with Pockets, Insertable Multicolor Big Tabs, 1 Set (11906)', 'Avery Binder Pockets, Assorted Colors, 8.5"" x 11"", Acid-Free, Durable, 5 Slash Jackets (75254)', 'Scotch Magic Tape, 3/4 x 300-inches-Transparent-3 ct (3105)', 'BIC Wite-Out Brand Quick Dry Correction Fluid, 20 ml, White, 1-Count']","Mead #10 Envelopes, Press-It Seal-It, White, 50/Box  (75024)","[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1522627200, 1522627200, 1522627200, 1522627200, 1522627200]",1522627200
A16LLGAK9P6B3X,"['B00006IBYA', 'B00006IBY9', 'B00006IC8C', 'B0009F3P3U', 'B000LNSHSS', 'B000N4C1LO']",B0013CFDPQ,"[46, 2978, 324, 336, 2462, 221]",1124,"['Avery 8-Tab Plastic Binder Dividers with Pockets, Insertable Multicolor Big Tabs, 1 Set (11907)', 'Avery 5-Tab Plastic Binder Dividers with Pockets, Insertable Multicolor Big Tabs, 1 Set (11906)', 'Avery Binder Pockets, Assorted Colors, 8.5"" x 11"", Acid-Free, Durable, 5 Slash Jackets (75254)', 'Scotch Magic Tape, 3/4 x 300-inches-Transparent-3 ct (3105)', 'BIC Wite-Out Brand Quick Dry Correction Fluid, 20 ml, White, 1-Count', 'Mead #10 Envelopes, Press-It Seal-It, White, 50/Box  (75024)']","BIC Wite-Out Brand EZ Correct Correction Tape, White, 2-Count","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1522627200, 1522627200, 1522627200, 1522627200, 1522627200, 1522627200]",1522627200
A16LLGAK9P6B3X,"['B00006IBYA', 'B00006IBY9', 'B00006IC8C', 'B0009F3P3U', 'B000LNSHSS', 'B000N4C1LO', 'B0013CFDPQ']",B0016L24EC,"[46, 2978, 324, 336, 2462, 221, 1124]",39,"['Avery 8-Tab Plastic Binder Dividers with Pockets, Insertable Multicolor Big Tabs, 1 Set (11907)', 'Avery 5-Tab Plastic Binder Dividers with Pockets, Insertable Multicolor Big Tabs, 1 Set (11906)', 'Avery Binder Pockets, Assorted Colors, 8.5"" x 11"", Acid-Free, Durable, 5 Slash Jackets (75254)', 'Scotch Magic Tape, 3/4 x 300-inches-Transparent-3 ct (3105)', 'BIC Wite-Out Brand Quick Dry Correction Fluid, 20 ml, White, 1-Count', 'Mead #10 Envelopes, Press-It Seal-It, White, 50/Box  (75024)', 'BIC Wite-Out Brand EZ Correct Correction Tape, White, 2-Count']","Cardinal 14201 Zippered Binder Pockets, 11 x 8 1/2, Clear (Pack of 3)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1522627200, 1522627200, 1522627200, 1522627200, 1522627200, 1522627200, 1522627200]",1522627200
A3KWMLW07UU138,"['B00006IEFT', 'B001B097KC', 'B004Z1PH80', 'B00006IDQT', 'B00006IDQT', 'B003A2I6U6', 'B0062OEWQ6', 'B00006IEI7', 'B00006IFMU']",B00MFTLNUA,"[2520, 389, 1583, 1399, 1399, 2743, 2011, 339, 2479]",447,"['Dixon Ticonderoga Laddie Intermediate #2 Pencils Without Erasers, Box Of 12, Yellow (13040)', 'Ticonderoga Wood-Cased Laddie Pencils, #2 HB Soft, With Eraser, Yellow, 12 Count (13304)', 'E-Z Grader Grading Calculator Teacher\'s Aid Scoring Chart (Purple) - 8-1/2"" x 4-3/4', 'Astrobrights Color Paper, 8.5&rdquo; x 11&rdquo;, 24 lb/89 gsm, Lunar Blue, 500 Sheets (21528)', 'Astrobrights Color Paper, 8.5&rdquo; x 11&rdquo;, 24 lb/89 gsm, Lunar Blue, 500 Sheets (21528)', 'Astrobrights Color Paper, 8.5"" x 11"", 24 lb/89 gsm, Terra Green, 250 Sheets (21788)', 'Astrobrights Colored Cardstock, 8.5&rdquo; x 11&rdquo;, 65 lb/176 gsm, Terrestrial Teal, 250 Sheets (21855)', 'X-ACTO XLR Electric Pencil Sharpener', 'Bostitch Easy Staple Remover, Black (40000)']","3M Scotch Thermal Laminating Pouches, 8.9 x 11.4-Inches, 5 mil Thick, 50-Pack (TP5854-50)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0]",5.0,"[1481414400, 1481414400, 1481414400, 1498262400, 1498262400, 1498262400, 1498262400, 1513123200, 1513123200]",1522627200
A3KWMLW07UU138,"['B00006IEFT', 'B001B097KC', 'B004Z1PH80', 'B00006IDQT', 'B00006IDQT', 'B003A2I6U6', 'B0062OEWQ6', 'B00006IEI7', 'B00006IFMU', 'B00MFTLNUA']",B019OZVO06,"[2520, 389, 1583, 1399, 1399, 2743, 2011, 339, 2479, 447]",2746,"['Dixon Ticonderoga Laddie Intermediate #2 Pencils Without Erasers, Box Of 12, Yellow (13040)', 'Ticonderoga Wood-Cased Laddie Pencils, #2 HB Soft, With Eraser, Yellow, 12 Count (13304)', 'E-Z Grader Grading Calculator Teacher\'s Aid Scoring Chart (Purple) - 8-1/2"" x 4-3/4', 'Astrobrights Color Paper, 8.5&rdquo; x 11&rdquo;, 24 lb/89 gsm, Lunar Blue, 500 Sheets (21528)', 'Astrobrights Color Paper, 8.5&rdquo; x 11&rdquo;, 24 lb/89 gsm, Lunar Blue, 500 Sheets (21528)', 'Astrobrights Color Paper, 8.5"" x 11"", 24 lb/89 gsm, Terra Green, 250 Sheets (21788)', 'Astrobrights Colored Cardstock, 8.5&rdquo; x 11&rdquo;, 65 lb/176 gsm, Terrestrial Teal, 250 Sheets (21855)', 'X-ACTO XLR Electric Pencil Sharpener', 'Bostitch Easy Staple Remover, Black (40000)', '3M Scotch Thermal Laminating Pouches, 8.9 x 11.4-Inches, 5 mil Thick, 50-Pack (TP5854-50)']","Pilot FriXion Ball 0.7mm Erasable Gel Pens, Fine Point, Red Ink, Pack Of 6","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0]",3.0,"[1481414400, 1481414400, 1481414400, 1498262400, 1498262400, 1498262400, 1498262400, 1513123200, 1513123200, 1522627200]",1522627200
AJ9COM2N41PD5,"['B0097GMHXG', 'B009X9Z0OA', 'B00PRCKKLK']",B0008G8G8Y,"[2158, 295, 3458]",2348,"['Seville Classics Mobile Laptop Computer Desk Cart Height-Adjustable from 20.5"" to 33"", Slim, Walnut', 'Pilot Metropolitan Collection Fountain Pen, Silver Barrel, Classic Design, Medium Nib, Black Ink (91108)', 'Pilot Iroshizuku Mini Fountain Pen Ink - 15 ml Bottle 3 Colors Set - AMA/FG/SY (Japan Import)']","Sakura Pigma 30062 Micron Blister Card Ink Pen Set, Black, Ass't Point Sizes 6CT Set","[2.0, 5.0, 5.0]",5.0,"[1498694400, 1522454400, 1522454400]",1522627200
A1GM5ZT9P2U34I,['B00AVWKUJS'],B00006IDRW,[1068],3001,"['Canon Office and Business MX922 All-In-One Printer, Wireless and mobile printing']","Neenah Bright White Cardstock, 8.5"" x 11"", 65 lb/176 gsm, Bright White, 96 Brightness, 250 Sheets (91904)",[5.0],5.0,[1485388800],1522627200
A1GM5ZT9P2U34I,"['B00AVWKUJS', 'B00006IDRW']",B00UOLMSQY,"[1068, 3001]",764,"['Canon Office and Business MX922 All-In-One Printer, Wireless and mobile printing', 'Neenah Bright White Cardstock, 8.5"" x 11"", 65 lb/176 gsm, Bright White, 96 Brightness, 250 Sheets (91904)']","Neenah Bright White Cardstock, 8.5&rdquo;x11&rdquo;, 65lb/176 gsm, Bright White, 75 Sheets (90905)","[5.0, 5.0]",5.0,"[1485388800, 1522627200]",1522627200
A1GM5ZT9P2U34I,"['B00AVWKUJS', 'B00006IDRW', 'B00UOLMSQY']",B019XOU0ZS,"[1068, 3001, 764]",2130,"['Canon Office and Business MX922 All-In-One Printer, Wireless and mobile printing', 'Neenah Bright White Cardstock, 8.5"" x 11"", 65 lb/176 gsm, Bright White, 96 Brightness, 250 Sheets (91904)', 'Neenah Bright White Cardstock, 8.5&rdquo;x11&rdquo;, 65lb/176 gsm, Bright White, 75 Sheets (90905)']",SJPACK 10 Rolls Dymo 4XL 1744907 Shipping Address Labels Compatible Labelwriter Pinter (220 Labels Per Roll),"[5.0, 5.0, 5.0]",4.0,"[1485388800, 1522627200, 1522627200]",1522627200
A1GM5ZT9P2U34I,"['B00AVWKUJS', 'B00006IDRW', 'B00UOLMSQY', 'B019XOU0ZS']",B01B22TMJY,"[1068, 3001, 764, 2130]",1229,"['Canon Office and Business MX922 All-In-One Printer, Wireless and mobile printing', 'Neenah Bright White Cardstock, 8.5"" x 11"", 65 lb/176 gsm, Bright White, 96 Brightness, 250 Sheets (91904)', 'Neenah Bright White Cardstock, 8.5&rdquo;x11&rdquo;, 65lb/176 gsm, Bright White, 75 Sheets (90905)', 'SJPACK 10 Rolls Dymo 4XL 1744907 Shipping Address Labels Compatible Labelwriter Pinter (220 Labels Per Roll)']",DYMO LabelWriter 4XL Thermal Label Printer (1755120) plus BONUS Shipping Label (1744907),"[5.0, 5.0, 5.0, 4.0]",5.0,"[1485388800, 1522627200, 1522627200, 1522627200]",1522627200
A1GM5ZT9P2U34I,"['B00AVWKUJS', 'B00006IDRW', 'B00UOLMSQY', 'B019XOU0ZS', 'B01B22TMJY']",B006JSRHYE,"[1068, 3001, 764, 2130, 1229]",1413,"['Canon Office and Business MX922 All-In-One Printer, Wireless and mobile printing', 'Neenah Bright White Cardstock, 8.5"" x 11"", 65 lb/176 gsm, Bright White, 96 Brightness, 250 Sheets (91904)', 'Neenah Bright White Cardstock, 8.5&rdquo;x11&rdquo;, 65lb/176 gsm, Bright White, 75 Sheets (90905)', 'SJPACK 10 Rolls Dymo 4XL 1744907 Shipping Address Labels Compatible Labelwriter Pinter (220 Labels Per Roll)', 'DYMO LabelWriter 4XL Thermal Label Printer (1755120) plus BONUS Shipping Label (1744907)']","Quality Park Redi Strip Catalog Envelope, 6 1/2 x 9 1/2, White, 100/Box (44334)","[5.0, 5.0, 5.0, 4.0, 5.0]",5.0,"[1485388800, 1522627200, 1522627200, 1522627200, 1522627200]",1522627200
A1C1OPMSRGURDL,"['B0009VGD24', 'B0039YCSI6', 'B003GAYKNY', 'B00LGCUPQU', 'B00NI5LVAW', 'B00006IEZA', 'B00006IFIM', 'B00WR23VRI', 'B013SKI4EM', 'B01511CYH4']",B0002LCU4G,"[1630, 326, 2901, 2363, 2884, 3242, 1672, 788, 133, 1896]",1253,"['PaperPro inPOWER20 - 3 in 1 Stapler - One Finger, No Effort, Spring Powered Stapler, Gray (1100)', 'Universal Paper Clips, Smooth, Size No. 1, Silver, 100/BX, 10 Boxes/Pack (UNV72210)', 'OfficemateOIC Micro Binder Clips, Assorted Colors, 100 Clips per Tub (31023)', 'Brother Genuine Standard Yield Toner Cartridge, TN630, Replacement Black Toner, Page Yield Up To 1,200 Pages, Amazon Dash Replenishment Cartridge', 'Pendaflex Essentials File Folders, Letter Size, 1/3 Cut, Manila, 250 per Box (752250)', 'Pendaflex Extra Capacity Reinforced Hanging File Folders, 3"", Legal Size, Standard Green, 1/5 Cut, 25 per Box (04153x3)', 'Expo 80675 EXPO Low-Odor Dry Erase Set, Fine Point, Assorted Colors, 7-Piece with Cleaner', 'HP 63 Black & Tri-color Original Ink Cartridges, 2 Cartridges (F6U61AN, F6U62AN)', 'HP OfficeJet 3830 All-in-One Wireless Printer with Mobile Printing, HP Instant Ink & Amazon Dash Replenishment ready (K7V40A)', 'Cookie tsum glitter p&j loungefly u2 most']","Oxford Twin-Pocket Folders, Textured Paper, Letter Size, Red, Holds 100 Sheets, Box of 25 (57511EE)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1518998400, 1518998400, 1518998400, 1518998400, 1518998400, 1518998400, 1521504000, 1521504000, 1521504000, 1521504000]",1522627200
A1C1OPMSRGURDL,"['B0039YCSI6', 'B003GAYKNY', 'B00LGCUPQU', 'B00NI5LVAW', 'B00006IEZA', 'B00006IFIM', 'B00WR23VRI', 'B013SKI4EM', 'B01511CYH4', 'B0002LCU4G']",B000DT87T4,"[326, 2901, 2363, 2884, 3242, 1672, 788, 133, 1896, 1253]",2955,"['Universal Paper Clips, Smooth, Size No. 1, Silver, 100/BX, 10 Boxes/Pack (UNV72210)', 'OfficemateOIC Micro Binder Clips, Assorted Colors, 100 Clips per Tub (31023)', 'Brother Genuine Standard Yield Toner Cartridge, TN630, Replacement Black Toner, Page Yield Up To 1,200 Pages, Amazon Dash Replenishment Cartridge', 'Pendaflex Essentials File Folders, Letter Size, 1/3 Cut, Manila, 250 per Box (752250)', 'Pendaflex Extra Capacity Reinforced Hanging File Folders, 3"", Legal Size, Standard Green, 1/5 Cut, 25 per Box (04153x3)', 'Expo 80675 EXPO Low-Odor Dry Erase Set, Fine Point, Assorted Colors, 7-Piece with Cleaner', 'HP 63 Black & Tri-color Original Ink Cartridges, 2 Cartridges (F6U61AN, F6U62AN)', 'HP OfficeJet 3830 All-in-One Wireless Printer with Mobile Printing, HP Instant Ink & Amazon Dash Replenishment ready (K7V40A)', 'Cookie tsum glitter p&j loungefly u2 most', 'Oxford Twin-Pocket Folders, Textured Paper, Letter Size, Red, Holds 100 Sheets, Box of 25 (57511EE)']","Oxford Twin-Pocket Folders, Textured Paper, Letter Size, Teal, Holds 100 Sheets, Box of 25 (57555)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1518998400, 1518998400, 1518998400, 1518998400, 1518998400, 1521504000, 1521504000, 1521504000, 1521504000, 1522627200]",1522627200
A2EPWNEHGHIJOG,"['B00006IFEU', 'B00A89YZ6S', 'B003SLC3IU', 'B004KK49XU']",B00006IEWS,"[2516, 1061, 217, 2751]",3089,"['Sharpie Permanent Markers, Fine Point, Purple, 12-Pack (30008)', 'Sharpie 37001 Permanent Markers, Ultra Fine Point, Black, 12 Count', 'Fiskars SureCut Portable Trimmer with Recycled Cutline, 12 Inch Cut, Black', 'Scotch Sure Start Shipping Packaging Tape, 1.88 in. x 54.6 yds., Clear, 6 Rolls/Pack']","Pendaflex Two-Tone Color File Folders, Letter Size, 1/3 Cut, Navy, 100 Per box (152 1/3 NAV)","[5.0, 5.0, 4.0, 5.0]",5.0,"[1486166400, 1486166400, 1487289600, 1515542400]",1522627200
A2EPWNEHGHIJOG,"['B00006IFEU', 'B00A89YZ6S', 'B003SLC3IU', 'B004KK49XU', 'B00006IEWS']",B00WHXQIJA,"[2516, 1061, 217, 2751, 3089]",2965,"['Sharpie Permanent Markers, Fine Point, Purple, 12-Pack (30008)', 'Sharpie 37001 Permanent Markers, Ultra Fine Point, Black, 12 Count', 'Fiskars SureCut Portable Trimmer with Recycled Cutline, 12 Inch Cut, Black', 'Scotch Sure Start Shipping Packaging Tape, 1.88 in. x 54.6 yds., Clear, 6 Rolls/Pack', 'Pendaflex Two-Tone Color File Folders, Letter Size, 1/3 Cut, Navy, 100 Per box (152 1/3 NAV)']",KINGLAKE 328 Feet Natural Jute Twine Best Arts Crafts Gift Twine Christmas Twine Durable Packing String for Gardening Applications,"[5.0, 5.0, 4.0, 5.0, 5.0]",1.0,"[1486166400, 1486166400, 1487289600, 1515542400, 1522627200]",1522627200
A2HP0OXBFVUE5I,"['B00006IFEU', 'B00006IF8U']",B002M8EY82,"[2516, 345]",2977,"['Sharpie Permanent Markers, Fine Point, Purple, 12-Pack (30008)', 'BIC Wite-Out Brand Quick Dry Correction Fluid, 20 ml, White, 12-Count']","PaperPro inFLUENCE+28 Executive Stapler - One Finger, No Effort, Spring Powered Stapler - Black/Silver (1460)","[5.0, 5.0]",5.0,"[1488931200, 1509840000]",1522627200
A2HP0OXBFVUE5I,"['B00006IFEU', 'B00006IF8U', 'B002M8EY82']",B0000516SC,"[2516, 345, 2977]",1750,"['Sharpie Permanent Markers, Fine Point, Purple, 12-Pack (30008)', 'BIC Wite-Out Brand Quick Dry Correction Fluid, 20 ml, White, 12-Count', 'PaperPro inFLUENCE+28 Executive Stapler - One Finger, No Effort, Spring Powered Stapler - Black/Silver (1460)']",Brother 1030 Correctable Ribbon for Daisy Wheel Typewriter (2 Ribbons),"[5.0, 5.0, 5.0]",5.0,"[1488931200, 1509840000, 1522627200]",1522627200
A2HP0OXBFVUE5I,"['B00006IFEU', 'B00006IF8U', 'B002M8EY82', 'B0000516SC']",B00006IEIO,"[2516, 345, 2977, 1750]",835,"['Sharpie Permanent Markers, Fine Point, Purple, 12-Pack (30008)', 'BIC Wite-Out Brand Quick Dry Correction Fluid, 20 ml, White, 12-Count', 'PaperPro inFLUENCE+28 Executive Stapler - One Finger, No Effort, Spring Powered Stapler - Black/Silver (1460)', 'Brother 1030 Correctable Ribbon for Daisy Wheel Typewriter (2 Ribbons)']","BIC Brite Liner Highlighter, Chisel Tip, Green, 12-Count","[5.0, 5.0, 5.0, 5.0]",5.0,"[1488931200, 1509840000, 1522627200, 1522627200]",1522627200
A2HP0OXBFVUE5I,"['B00006IFEU', 'B00006IF8U', 'B002M8EY82', 'B0000516SC', 'B00006IEIO']",B0007L1VTQ,"[2516, 345, 2977, 1750, 835]",2187,"['Sharpie Permanent Markers, Fine Point, Purple, 12-Pack (30008)', 'BIC Wite-Out Brand Quick Dry Correction Fluid, 20 ml, White, 12-Count', 'PaperPro inFLUENCE+28 Executive Stapler - One Finger, No Effort, Spring Powered Stapler - Black/Silver (1460)', 'Brother 1030 Correctable Ribbon for Daisy Wheel Typewriter (2 Ribbons)', 'BIC Brite Liner Highlighter, Chisel Tip, Green, 12-Count']","BIC Brite Liner Grip Highlighter, Tank, Chisel Tip, Yellow, 12-Count","[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1488931200, 1509840000, 1522627200, 1522627200, 1522627200]",1522627200
A2HP0OXBFVUE5I,"['B00006IFEU', 'B00006IF8U', 'B002M8EY82', 'B0000516SC', 'B00006IEIO', 'B0007L1VTQ']",B001203T5U,"[2516, 345, 2977, 1750, 835, 2187]",3077,"['Sharpie Permanent Markers, Fine Point, Purple, 12-Pack (30008)', 'BIC Wite-Out Brand Quick Dry Correction Fluid, 20 ml, White, 12-Count', 'PaperPro inFLUENCE+28 Executive Stapler - One Finger, No Effort, Spring Powered Stapler - Black/Silver (1460)', 'Brother 1030 Correctable Ribbon for Daisy Wheel Typewriter (2 Ribbons)', 'BIC Brite Liner Highlighter, Chisel Tip, Green, 12-Count', 'BIC Brite Liner Grip Highlighter, Tank, Chisel Tip, Yellow, 12-Count']","PaperPro Compact One-Finger 15-Sheet Stapler(ACI1558), Colors may vary","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1488931200, 1509840000, 1522627200, 1522627200, 1522627200, 1522627200]",1522627200
A1UJE5NKBHR7FQ,"['B00006IFEU', 'B0000AQO7T', 'B001E641P4', 'B00A89YZ6S', 'B00V3PSL66', 'B01C68CMXG']",B003ZZWM9Y,"[2516, 2546, 1846, 1061, 2320, 64]",3314,"['Sharpie Permanent Markers, Fine Point, Purple, 12-Pack (30008)', 'BIC Gel-ocity Original Retractable Gel Pen, Medium Point (0.7 mm), Black, 12-Count', 'Sparco 86000 Staple Remover, Color May Vary', 'Sharpie 37001 Permanent Markers, Ultra Fine Point, Black, 12 Count', 'ExcelMark Premium Self-Inking Stamp Refill Ink - 5cc (Red)', 'Paid with Check No, Amount, Date - ExcelMark Self Inking Rubber Stamp - A1848']","ExcelMark Premium Stamp Refill Ink, Black, 2 Ounce Bottle","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0]",4.0,"[1519603200, 1519603200, 1519603200, 1519603200, 1519603200, 1519603200]",1522627200
